class_id,class_name,x1,y1,x2,y2,cx,cy,area_px
2,ship,4267,2504,4282,2515,4273.73,2509.58,33
2,ship,4286,2505,4306,2518,4294.98,2511.5,46
2,ship,2973,2506,3016,2543,2994.0,2525.35,528
2,ship,4463,2507,4478,2523,4469.64,2513.44,45
2,ship,4597,2507,4613,2521,4604.96,2511.94,51
2,ship,4455,2508,4468,2524,4461.72,2517.0,36
2,ship,2543,2515,2560,2552,2551.05,2534.65,132
2,ship,2521,2517,2538,2547,2528.29,2529.56,119
2,ship,4452,2519,4645,2721,4548.72,2624.21,17877
2,ship,4088,2525,4166,2577,4129.77,2553.9,825
2,ship,2960,2527,2973,2543,2966.28,2534.36,39
2,ship,3817,2528,3830,2540,3823.24,2533.15,33
2,ship,3961,2529,3988,2554,3974.87,2541.59,85
2,ship,4802,2528,4818,2553,4809.65,2539.85,110
2,ship,5076,2528,5087,2547,5080.2,2537.2,60
2,ship,2515,2535,2529,2554,2521.95,2543.97,63
2,ship,3929,2535,3944,2558,3935.34,2545.82,62
2,ship,4163,2535,4248,2647,4207.69,2580.6,3054
2,ship,5065,2535,5076,2550,5069.91,2542.4,35
2,ship,2480,2539,2519,2577,2498.65,2556.93,387
2,ship,3042,2539,3065,2559,3050.26,2547.18,87
2,ship,3792,2544,3854,2614,3822.95,2576.12,857
2,ship,4076,2545,4090,2558,4082.69,2551.09,32
2,ship,4469,2547,4481,2560,4474.56,2552.69,36
2,ship,5071,2546,5105,2567,5087.54,2556.78,243
2,ship,2308,2555,2332,2580,2319.43,2567.36,135
2,ship,3677,2557,3708,2575,3691.79,2565.52,231
2,ship,4239,2557,4250,2573,4243.98,2564.55,51
2,ship,2506,2558,2549,2629,2526.71,2593.46,962
2,ship,3853,2560,3874,2583,3861.22,2571.57,94
2,ship,3883,2560,3899,2579,3890.85,2570.17,72
2,ship,3901,2560,3916,2580,3908.13,2569.09,75
2,ship,4268,2563,4288,2579,4277.47,2569.97,75
2,ship,3975,2564,3989,2580,3981.88,2570.69,49
2,ship,4045,2564,4060,2579,4051.28,2569.28,40
2,ship,4433,2564,4456,2589,4442.62,2575.33,108
2,ship,2480,2567,2501,2590,2490.68,2578.25,59
2,ship,4899,2567,4912,2585,4904.22,2575.71,68
2,ship,4621,2568,4648,2599,4635.64,2586.52,271
2,ship,5071,2568,5088,2594,5078.42,2580.87,85
2,ship,3843,2571,3856,2581,3848.84,2575.88,32
2,ship,4094,2570,4106,2587,4098.82,2578.15,39
2,ship,4103,2570,4116,2588,4109.08,2579.31,49
2,ship,5033,2570,5138,2699,5081.29,2645.08,2573
2,ship,4095,2573,4152,2691,4125.73,2638.39,1226
2,ship,4149,2572,4183,2603,4164.33,2585.6,288
2,ship,3770,2575,3788,2588,3778.62,2581.32,47
2,ship,4027,2575,4060,2626,4044.72,2599.32,299
2,ship,3031,2576,3055,2591,3041.27,2583.4,62
2,ship,3549,2577,3571,2603,3559.46,2589.82,185
2,ship,4264,2577,4282,2594,4272.76,2584.9,96
2,ship,4281,2576,4292,2591,4286.49,2583.63,35
2,ship,5089,2576,5110,2597,5099.0,2584.88,101
2,ship,4193,2580,4204,2595,4197.98,2587.47,55
2,ship,3931,2585,4038,2664,3985.93,2625.16,2407
2,ship,4097,2584,4126,2616,4110.11,2596.86,258
2,ship,3563,2588,3587,2606,3577.04,2597.01,153
2,ship,3813,2589,3830,2613,3820.04,2600.02,109
2,ship,3620,2592,3633,2606,3625.61,2597.68,44
2,ship,3849,2593,3860,2607,3853.33,2598.94,33
2,ship,2537,2594,2548,2609,2541.79,2600.74,39
2,ship,3599,2594,3617,2606,3608.0,2599.38,47
2,ship,2450,2597,2461,2611,2455.36,2603.52,33
2,ship,4147,2596,4216,2706,4178.83,2654.2,1809
2,ship,4966,2597,4988,2615,4975.26,2606.23,101
2,ship,2557,2598,2583,2655,2569.62,2626.01,524
2,ship,4089,2599,4106,2611,4098.28,2604.96,47
2,ship,2483,2600,2498,2613,2490.44,2605.81,52
2,ship,4147,2601,4165,2613,4155.05,2606.42,38
2,ship,4229,2600,4242,2626,4235.02,2612.7,89
2,ship,2446,2603,2461,2621,2451.37,2612.28,57
2,ship,3896,2602,3908,2615,3902.26,2609.03,34
2,ship,2455,2609,2495,2656,2475.67,2631.75,390
2,ship,3559,2613,3652,2653,3591.78,2630.23,1039
2,ship,3832,2612,3866,2637,3847.62,2626.7,240
2,ship,2451,2615,2463,2629,2457.16,2620.94,32
2,ship,3783,2616,3796,2639,3789.82,2626.9,68
2,ship,4379,2618,4389,2633,4383.42,2624.88,43
2,ship,4354,2623,4370,2639,4360.96,2628.46,48
2,ship,2438,2625,2453,2654,2444.65,2638.79,85
2,ship,4035,2624,4046,2637,4040.19,2630.05,37
2,ship,4379,2629,4393,2643,4385.05,2635.23,39
2,ship,3721,2630,3740,2645,3729.66,2636.36,56
2,ship,3913,2631,3940,2667,3926.3,2647.86,245
2,ship,4197,2633,4211,2655,4203.45,2643.51,78
2,ship,3787,2635,3799,2654,3792.41,2644.96,51
2,ship,4029,2634,4050,2647,4038.97,2640.05,60
2,ship,3883,2639,3913,2668,3897.11,2652.01,260
2,ship,4449,2638,4460,2655,4453.92,2646.58,38
2,ship,3427,2640,3452,2662,3438.3,2651.57,129
2,ship,3659,2641,3668,2658,3662.48,2648.76,33
2,ship,4235,2640,4259,2653,4247.14,2645.11,66
2,ship,3807,2643,3829,2666,3818.25,2653.75,122
2,ship,4211,2643,4231,2669,4220.95,2655.95,99
2,ship,2527,2644,2547,2662,2535.33,2652.28,95
2,ship,3994,2644,4008,2659,4000.41,2651.07,44
2,ship,4991,2644,5056,2710,5020.55,2677.33,1606
2,ship,3787,2650,3800,2663,3793.39,2656.85,33
2,ship,3448,2652,3473,2673,3458.91,2660.49,117
2,ship,3515,2652,3538,2677,3524.27,2663.09,113
2,ship,3656,2657,3668,2674,3661.56,2665.24,45
2,ship,3427,2658,3441,2670,3434.35,2663.41,34
2,ship,3779,2658,3836,2708,3804.42,2685.4,1086
2,ship,3711,2661,3760,2710,3734.07,2692.1,593
2,ship,3898,2660,3913,2677,3905.19,2668.79,53
2,ship,4043,2663,4058,2675,4049.51,2668.77,35
2,ship,4224,2663,4248,2690,4236.38,2676.6,172
2,ship,3937,2667,3987,2708,3963.78,2687.29,738
2,ship,4017,2666,4036,2697,4028.07,2678.84,135
2,ship,3990,2671,4002,2683,3995.46,2677.27,37
2,ship,3825,2672,3840,2684,3830.9,2677.84,49
2,ship,4213,2674,4227,2688,4219.92,2679.81,36
2,ship,155,2680,172,2693,163.17,2686.44,48
2,ship,3579,2681,3592,2702,3583.69,2691.74,62
2,ship,4121,2682,4134,2698,4126.34,2689.86,35
2,ship,4129,2685,4158,2710,4142.85,2697.52,217
2,ship,3379,2687,3394,2699,3385.94,2692.11,35
2,ship,3975,2687,3990,2707,3981.71,2694.55,69
2,ship,3987,2686,4003,2702,3995.87,2694.7,53
2,ship,4837,2688,4858,2710,4848.56,2697.45,155
2,ship,4755,2693,4788,2711,4771.21,2702.74,178
2,ship,2798,2695,2814,2709,2806.46,2700.98,41
2,ship,5105,2702,5128,2740,5116.01,2723.37,166
2,ship,4553,2707,4571,2720,4560.7,2713.7,40
2,ship,2898,2708,2913,2723,2903.69,2714.89,35
2,ship,3145,2709,3160,2721,3151.84,2714.09,32
2,ship,4757,2708,4824,2773,4788.79,2740.19,1061
2,ship,3134,2711,3145,2727,3138.22,2718.66,32
2,ship,3769,2718,3783,2736,3775.05,2726.37,63
2,ship,4725,2719,4739,2736,4732.41,2726.39,49
2,ship,2792,2721,2815,2737,2804.01,2728.43,76
2,ship,3326,2721,3350,2751,3338.24,2733.82,169
2,ship,3718,2721,3738,2735,3727.3,2729.01,67
2,ship,4133,2720,4164,2753,4146.03,2735.9,260
2,ship,4101,2723,4116,2747,4108.02,2734.42,64
2,ship,3521,2727,3543,2758,3531.74,2740.76,209
2,ship,2607,2728,2621,2741,2613.15,2733.91,33
2,ship,4119,2729,4138,2752,4128.19,2738.97,117
2,ship,4169,2729,4180,2743,4174.56,2735.25,32
2,ship,2518,2730,2528,2744,2523.06,2736.67,36
2,ship,3281,2733,3299,2747,3288.53,2739.47,45
2,ship,3726,2732,3754,2764,3741.87,2748.4,215
2,ship,4745,2735,4762,2756,4752.63,2744.13,71
2,ship,3825,2738,3837,2753,3830.67,2744.58,33
2,ship,3987,2740,4007,2767,3997.03,2754.94,109
2,ship,4027,2743,4042,2756,4032.88,2749.88,40
2,ship,3421,2744,3450,2771,3437.21,2754.84,132
2,ship,3751,2747,3766,2766,3757.06,2754.9,83
2,ship,3322,2749,3358,2789,3338.6,2767.46,341
2,ship,3403,2749,3416,2763,3408.0,2755.2,35
2,ship,3655,2751,3672,2786,3662.74,2766.92,140
2,ship,4199,2750,4258,2855,4225.92,2807.08,1899
2,ship,3379,2752,3398,2773,3389.24,2761.02,89
2,ship,3777,2753,3794,2770,3785.2,2760.87,54
2,ship,3538,2755,3572,2788,3554.88,2771.42,278
2,ship,4027,2754,4038,2778,4030.96,2765.83,47
2,ship,3401,2757,3422,2783,3410.03,2770.23,139
2,ship,3516,2756,3539,2774,3528.39,2765.88,90
2,ship,3755,2756,3844,2803,3801.71,2775.97,1168
2,ship,3681,2759,3794,2903,3736.1,2846.58,5546
2,ship,3707,2759,3720,2774,3712.62,2766.08,39
2,ship,4185,2759,4206,2776,4195.63,2767.29,91
2,ship,3349,2761,3366,2776,3357.31,2767.69,61
2,ship,3733,2761,3754,2791,3743.3,2774.47,129
2,ship,4099,2760,4158,2817,4129.09,2781.96,791
2,ship,4769,2763,4781,2774,4774.43,2768.11,37
2,ship,3929,2764,3946,2791,3935.55,2778.73,129
2,ship,3782,2767,3800,2781,3789.92,2772.74,53
2,ship,3639,2768,3651,2783,3644.3,2774.61,33
2,ship,2348,2771,2364,2791,2355.04,2781.75,52
2,ship,3516,2771,3541,2788,3529.56,2780.86,79
2,ship,4039,2773,4052,2799,4045.74,2786.6,80
2,ship,3705,2775,3748,2814,3724.13,2795.79,290
2,ship,4187,2774,4202,2791,4193.46,2782.32,57
2,ship,3379,2781,3400,2808,3388.51,2793.77,153
2,ship,3611,2781,3650,2810,3627.57,2793.14,346
2,ship,3978,2781,4012,2813,3993.73,2797.47,339
2,ship,4832,2780,4859,2796,4845.68,2787.11,79
2,ship,4164,2782,4179,2795,4170.8,2788.48,44
2,ship,3365,2785,3382,2813,3373.13,2798.51,111
2,ship,3589,2784,3616,2811,3600.48,2798.58,153
2,ship,3959,2787,3972,2801,3964.42,2794.14,50
2,ship,4263,2787,4281,2799,4272.34,2792.42,50
2,ship,4663,2786,4676,2799,4669.53,2791.47,38
2,ship,3931,2788,3946,2806,3936.75,2797.4,73
2,ship,4017,2788,4045,2850,4030.52,2815.01,422
2,ship,2591,2791,2678,2910,2634.62,2852.16,3486
2,ship,3561,2791,3592,2809,3579.01,2801.02,123
2,ship,3881,2791,3900,2814,3888.23,2800.88,100
2,ship,2650,2794,2669,2813,2659.31,2802.59,59
2,ship,3305,2794,3318,2809,3311.18,2801.78,40
2,ship,4109,2795,4120,2807,4113.89,2800.11,36
2,ship,2533,2796,2569,2851,2550.15,2824.35,534
2,ship,4039,2796,4061,2845,4048.51,2818.13,241
2,ship,4150,2796,4162,2812,4155.81,2803.89,36
2,ship,4089,2799,4101,2814,4094.92,2805.83,36
2,ship,3310,2800,3338,2833,3324.13,2813.6,243
2,ship,3979,2803,3992,2823,3984.59,2812.95,41
2,ship,5113,2802,5160,2879,5135.07,2843.41,764
2,ship,3544,2807,3559,2826,3552.52,2816.86,63
2,ship,3668,2809,3686,2821,3676.32,2815.2,50
2,ship,3824,2809,3869,2882,3843.7,2848.51,1003
2,ship,3993,2811,4004,2831,3997.68,2821.54,59
2,ship,4151,2811,4164,2827,4158.05,2818.63,38
2,ship,2670,2812,2697,2838,2682.68,2822.89,215
2,ship,3809,2814,3828,2828,3817.72,2820.97,72
2,ship,4423,2815,4438,2829,4429.79,2822.0,53
2,ship,3345,2817,3364,2835,3354.75,2825.43,72
2,ship,3605,2816,3623,2841,3613.1,2826.63,104
2,ship,3386,2820,3398,2838,3391.03,2829.56,34
2,ship,3616,2821,3652,2843,3634.12,2829.64,163
2,ship,2510,2823,2530,2863,2520.06,2841.04,253
2,ship,3520,2823,3538,2843,3529.57,2833.46,72
2,ship,3516,2824,3602,2905,3559.8,2865.83,2430
2,ship,3891,2824,3948,2889,3916.58,2852.66,1084
2,ship,4089,2824,4136,2886,4110.67,2851.69,965
2,ship,3807,2826,3818,2841,3812.28,2832.5,32
2,ship,4149,2826,4170,2866,4157.11,2841.61,156
2,ship,3390,2829,3410,2852,3399.55,2840.15,106
2,ship,3595,2828,3610,2843,3601.64,2834.57,42
2,ship,3882,2828,3895,2840,3888.68,2833.29,34
2,ship,4053,2832,4066,2843,4059.39,2837.15,33
2,ship,3599,2835,3660,2899,3634.78,2865.64,1212
2,ship,4275,2835,4322,2871,4298.46,2853.96,425
2,ship,3373,2839,3392,2851,3381.73,2844.7,33
2,ship,3599,2838,3614,2852,3605.44,2843.65,48
2,ship,3883,2842,3896,2873,3889.01,2856.66,108
2,ship,4164,2845,4180,2861,4170.89,2852.26,47
2,ship,3267,2847,3282,2861,3274.0,2853.92,39
2,ship,3977,2847,4056,2901,4012.17,2874.9,1197
2,ship,4137,2847,4156,2892,4145.97,2870.96,228
2,ship,3521,2849,3537,2867,3528.69,2858.17,72
2,ship,3281,2853,3292,2867,3285.88,2858.88,33
2,ship,4273,2852,4288,2871,4278.83,2861.88,42
2,ship,3337,2856,3352,2871,3342.71,2862.88,52
2,ship,4181,2856,4230,2901,4203.77,2879.42,631
2,ship,4227,2857,4247,2882,4236.7,2868.3,82
2,ship,2487,2858,2514,2910,2501.33,2881.6,447
2,ship,3819,2859,3832,2878,3823.51,2866.04,45
2,ship,4827,2858,4842,2877,4834.42,2868.23,53
2,ship,3306,2860,3324,2883,3314.87,2872.59,134
2,ship,3269,2863,3302,2883,3286.3,2872.25,185
2,ship,3403,2863,3425,2886,3413.93,2871.93,100
2,ship,3802,2863,3815,2877,3807.7,2868.91,33
2,ship,3955,2863,3979,2878,3966.91,2868.25,57
2,ship,4071,2862,4092,2883,4081.42,2873.4,146
2,ship,2509,2865,2519,2883,2513.64,2873.72,36
2,ship,3417,2873,3444,2897,3426.2,2882.67,123
2,ship,4213,2873,4227,2893,4219.6,2882.66,67
2,ship,3813,2875,3836,2899,3824.76,2885.42,129
2,ship,3458,2876,3476,2886,3467.39,2879.61,36
2,ship,2421,2880,2434,2901,2426.59,2890.44,73
2,ship,3235,2880,3257,2901,3245.75,2890.21,91
2,ship,3284,2880,3307,2892,3294.19,2884.84,85
2,ship,3559,2880,3600,2903,3579.8,2890.72,299
2,ship,4417,2883,4430,2896,4422.12,2890.21,34
2,ship,3305,2885,3321,2899,3311.55,2891.36,44
2,ship,4124,2884,4140,2900,4130.98,2891.36,53
2,ship,3811,2888,3824,2899,3816.54,2893.69,35
2,ship,2639,2897,2659,2919,2649.38,2908.0,81
2,ship,2639,2896,2688,2956,2663.79,2928.45,881
2,ship,4331,2905,4343,2917,4336.97,2910.56,34
2,ship,2501,2907,2514,2919,2506.72,2911.97,39
2,ship,4581,2907,4595,2923,4588.29,2914.03,34
2,ship,5055,2906,5086,2946,5069.55,2926.07,425
2,ship,4069,2909,4266,3075,4150.71,2989.2,8834
2,ship,3905,2911,3987,3016,3940.98,2970.2,1830
2,ship,3991,2911,4050,2984,4014.4,2945.48,1257
2,ship,4198,2911,4220,2927,4208.4,2917.88,72
2,ship,3561,2912,3576,2925,3566.69,2918.53,45
2,ship,3777,2913,3800,2938,3787.19,2923.12,93
2,ship,4263,2912,4441,3096,4342.04,2990.51,10785
2,ship,4601,2912,4638,2944,4618.32,2927.48,247
2,ship,3465,2915,3480,2929,3471.12,2920.98,41
2,ship,3827,2915,3845,2942,3836.35,2929.27,120
2,ship,3771,2916,3786,2936,3776.29,2925.78,58
2,ship,4285,2917,4298,2948,4291.08,2932.22,124
2,ship,3685,2919,3710,2944,3696.07,2929.09,137
2,ship,3778,2919,3876,3021,3820.7,2971.46,2097
2,ship,4150,2921,4214,2961,4178.76,2940.31,695
2,ship,2942,2923,2959,2939,2950.0,2930.12,60
2,ship,3749,2923,3764,2943,3756.14,2932.79,66
2,ship,4076,2922,4097,2941,4085.23,2932.27,124
2,ship,4213,2927,4227,2939,4219.95,2932.07,41
2,ship,3300,2928,3366,3068,3332.05,3003.05,2290
2,ship,3688,2929,3756,2978,3723.2,2954.46,1342
2,ship,2734,2931,2756,2970,2744.13,2952.41,208
2,ship,2758,2931,2770,2944,2764.22,2936.75,36
2,ship,3819,2937,3846,2957,3834.16,2946.43,90
2,ship,2835,2939,2849,2952,2840.57,2944.92,37
2,ship,3849,2938,3863,2966,3854.45,2950.26,77
2,ship,4037,2941,4052,2968,4043.38,2952.1,114
2,ship,4467,2941,4480,2955,4473.0,2947.73,33
2,ship,2681,2949,2728,3077,2702.49,3006.56,2046
2,ship,2666,2951,2682,2964,2672.9,2957.61,41
2,ship,3813,2951,3826,2968,3819.04,2958.44,45
2,ship,2875,2956,2901,2981,2887.35,2966.82,132
2,ship,3857,2959,3876,2975,3866.56,2967.36,50
2,ship,4439,2958,4453,2969,4445.38,2963.22,32
2,ship,2749,2961,2769,3002,2757.8,2982.6,249
2,ship,3687,2965,3706,2985,3695.78,2976.59,78
2,ship,3777,2971,3790,2989,3783.91,2979.79,43
2,ship,2893,2972,2909,2994,2901.01,2981.05,83
2,ship,3695,2972,3720,2994,3706.64,2984.58,107
2,ship,2641,2975,2664,3005,2651.62,2990.31,150
2,ship,3995,2975,4086,3075,4031.42,3023.93,2564
2,ship,2577,2977,2597,3002,2586.84,2989.69,102
2,ship,2980,2976,2992,2999,2985.16,2987.16,50
2,ship,3279,2979,3296,2991,3286.26,2984.46,39
2,ship,3299,2978,3308,2993,3303.11,2984.94,35
2,ship,2398,2980,2421,3015,2409.11,2994.85,249
2,ship,5123,2980,5144,3014,5132.6,2994.05,262
2,ship,2565,2983,2580,2995,2571.13,2988.31,39
2,ship,3691,2987,3782,3024,3730.93,3007.53,751
2,ship,5031,2986,5048,3003,5039.07,2994.79,57
2,ship,3986,2995,4003,3019,3994.76,3007.4,80
2,ship,3973,2996,3988,3019,3981.28,3007.22,79
2,ship,4457,2996,4477,3021,4465.42,3008.58,131
2,ship,2583,3000,2596,3021,2588.73,3010.98,59
2,ship,2595,3003,2606,3020,2600.05,3010.62,40
2,ship,4185,3004,4261,3074,4231.54,3032.46,1416
2,ship,3781,3007,3796,3017,3788.52,3011.61,33
2,ship,4343,3007,4446,3072,4401.37,3041.97,2190
2,ship,3891,3009,3908,3037,3901.35,3020.84,98
2,ship,4265,3008,4280,3024,4271.02,3015.8,40
2,ship,5130,3008,5155,3038,5144.73,3020.79,267
2,ship,2772,3011,2783,3026,2777.0,3017.49,35
2,ship,3923,3010,3944,3028,3933.93,3017.65,85
2,ship,3341,3013,3362,3037,3350.43,3024.92,91
2,ship,2595,3016,2610,3028,2601.11,3021.2,44
2,ship,3742,3016,3869,3099,3805.77,3047.44,3046
2,ship,2719,3021,2764,3074,2740.33,3045.26,704
2,ship,4617,3022,4634,3044,4624.29,3032.7,77
2,ship,2821,3025,2840,3054,2829.46,3038.17,112
2,ship,3861,3025,3875,3043,3867.35,3033.15,46
2,ship,2408,3027,2420,3043,2413.97,3034.06,35
2,ship,2867,3031,2884,3049,2875.12,3039.18,33
2,ship,3071,3030,3088,3056,3080.22,3042.27,49
2,ship,4074,3033,4134,3087,4103.14,3054.09,918
2,ship,4201,3033,4234,3069,4216.48,3049.34,365
2,ship,2416,3034,2433,3046,2423.92,3039.79,39
2,ship,2665,3034,2676,3053,2669.69,3043.11,36
2,ship,3697,3034,3733,3083,3717.4,3058.65,563
2,ship,4465,3035,4480,3055,4472.55,3045.0,58
2,ship,5144,3035,5178,3074,5157.69,3051.21,400
2,ship,4437,3042,4451,3065,4443.51,3052.92,79
2,ship,4839,3043,4851,3061,4845.11,3052.08,37
2,ship,2412,3048,2428,3067,2420.39,3057.29,51
2,ship,2748,3050,2781,3104,2763.25,3075.01,675
2,ship,3493,3051,3509,3071,3500.02,3060.41,88
2,ship,2805,3052,2822,3071,2813.28,3061.94,71
2,ship,2901,3053,2916,3075,2908.41,3064.21,56
2,ship,2793,3054,2805,3071,2797.95,3062.57,44
2,ship,2424,3057,2445,3088,2435.2,3071.42,192
2,ship,3881,3056,3898,3067,3888.65,3060.22,40
2,ship,3749,3061,3790,3095,3769.28,3081.19,394
2,ship,2652,3062,2680,3092,2664.31,3076.66,207
2,ship,3881,3062,3897,3077,3888.34,3068.86,65
2,ship,3947,3063,3964,3091,3953.85,3077.88,112
2,ship,3953,3062,3976,3079,3964.83,3071.0,90
2,ship,4107,3062,4130,3079,4118.34,3069.64,77
2,ship,4827,3062,4843,3074,4834.61,3068.16,51
2,ship,2808,3066,2836,3126,2821.76,3092.85,478
2,ship,3901,3067,3911,3091,3905.08,3077.37,62
2,ship,4365,3067,4402,3093,4384.07,3082.42,275
2,ship,3323,3069,3352,3094,3337.58,3082.94,288
2,ship,2873,3072,2899,3094,2884.1,3080.99,126
2,ship,3651,3072,3666,3091,3659.23,3080.61,62
2,ship,3732,3072,3754,3092,3741.39,3082.72,87
2,ship,4137,3072,4158,3091,4148.05,3080.36,66
2,ship,4179,3072,4209,3091,4193.43,3078.36,132
2,ship,4618,3072,4652,3098,4634.25,3083.13,288
2,ship,3620,3075,3634,3086,3626.76,3079.82,38
2,ship,4119,3075,4131,3093,4124.75,3082.1,40
2,ship,2965,3077,2993,3124,2977.77,3100.53,270
2,ship,3961,3077,3978,3091,3968.25,3084.23,52
2,ship,5065,3077,5078,3096,5070.76,3086.29,49
2,ship,3068,3079,3080,3097,3075.07,3088.71,41
2,ship,3632,3078,3656,3094,3644.49,3085.98,124
2,ship,2433,3080,2458,3122,2445.29,3099.75,251
2,ship,2693,3081,2714,3097,2703.78,3087.39,94
2,ship,4111,3080,4125,3093,4117.71,3085.98,48
2,ship,4153,3080,4166,3091,4158.76,3085.21,42
2,ship,2919,3091,2930,3107,2923.54,3098.54,39
2,ship,3324,3091,3340,3105,3331.27,3097.61,51
2,ship,3559,3091,3572,3104,3564.78,3096.59,41
2,ship,3077,3092,3118,3142,3098.61,3114.7,443
2,ship,3523,3093,3550,3134,3536.44,3114.79,240
2,ship,3745,3093,3802,3151,3769.67,3119.58,1014
2,ship,2796,3103,2810,3128,2802.85,3115.5,72
2,ship,3543,3103,3570,3123,3557.65,3111.82,160
2,ship,3590,3103,3621,3127,3607.08,3111.99,158
2,ship,4355,3103,4371,3116,4363.67,3109.04,46
2,ship,5009,3102,5051,3132,5028.62,3116.57,344
2,ship,3945,3104,3972,3137,3956.18,3121.6,214
2,ship,4094,3105,4108,3119,4098.36,3110.78,36
2,ship,4085,3105,4259,3287,4169.33,3215.11,10693
2,ship,2869,3107,2885,3125,2876.17,3115.95,41
2,ship,3801,3106,3845,3154,3823.4,3126.45,670
2,ship,3681,3109,3706,3131,3693.15,3118.9,145
2,ship,3710,3111,3730,3137,3719.39,3121.3,128
2,ship,4151,3111,4172,3145,4160.36,3128.53,217
2,ship,3966,3112,3980,3123,3971.97,3117.0,37
2,ship,3761,3113,4060,3324,3902.91,3218.08,21304
2,ship,4291,3113,4306,3136,4298.37,3124.12,73
2,ship,3598,3115,3614,3127,3605.49,3120.54,41
2,ship,4213,3115,4249,3136,4230.15,3123.66,155
2,ship,2782,3116,2907,3247,2836.57,3178.79,4537
2,ship,2947,3116,2959,3130,2952.21,3122.62,34
2,ship,4195,3117,4220,3135,4207.49,3126.54,95
2,ship,2875,3119,2896,3132,2885.65,3124.82,79
2,ship,2894,3118,2962,3236,2924.4,3187.62,1647
2,ship,2941,3125,3068,3324,2996.21,3219.09,6277
2,ship,4093,3125,4106,3146,4099.19,3135.31,74
2,ship,2435,3127,2450,3149,2441.76,3134.87,67
2,ship,2662,3126,2678,3146,2669.07,3137.2,61
2,ship,2865,3127,2894,3147,2878.74,3135.05,141
2,ship,3783,3128,3798,3146,3790.17,3138.07,42
2,ship,4203,3128,4248,3158,4226.31,3141.34,392
2,ship,4417,3133,4445,3167,4431.33,3144.29,180
2,ship,4457,3133,4475,3162,4464.84,3145.16,165
2,ship,2677,3135,2693,3149,2683.97,3141.2,35
2,ship,4067,3134,4096,3150,4083.11,3139.78,105
2,ship,4179,3135,4196,3154,4187.75,3143.66,67
2,ship,3304,3136,3320,3147,3310.39,3140.94,33
2,ship,2875,3144,2894,3163,2886.02,3153.07,59
2,ship,3010,3145,3020,3161,3014.44,3152.16,32
2,ship,2673,3147,2690,3162,2681.17,3153.81,52
2,ship,3683,3147,3704,3185,3694.0,3161.68,145
2,ship,3021,3148,3039,3158,3027.95,3152.05,39
2,ship,3991,3149,4010,3175,3999.77,3162.08,96
2,ship,4627,3149,4646,3175,4635.99,3161.15,105
2,ship,2481,3155,2496,3171,2488.07,3162.33,55
2,ship,2584,3157,2595,3173,2589.24,3164.11,38
2,ship,4465,3156,4478,3173,4471.6,3162.93,40
2,ship,4819,3156,4833,3175,4825.71,3165.2,56
2,ship,3009,3158,3036,3177,3022.01,3166.92,135
2,ship,4225,3159,4257,3201,4240.01,3176.92,407
2,ship,4643,3158,4656,3173,4648.15,3164.73,33
2,ship,2663,3160,2678,3177,2669.56,3167.34,68
2,ship,4339,3163,4354,3177,4346.89,3169.36,56
2,ship,5157,3168,5170,3183,5163.96,3175.34,53
2,ship,4102,3171,4115,3186,4107.97,3179.05,39
2,ship,5153,3172,5168,3189,5159.55,3181.65,40
2,ship,4474,3174,4488,3193,4481.3,3182.54,37
2,ship,4861,3174,4872,3191,4866.76,3182.26,34
2,ship,2676,3177,2697,3202,2686.19,3188.42,144
2,ship,3939,3184,3957,3200,3947.25,3193.0,44
2,ship,4065,3185,4115,3267,4090.67,3222.83,1742
2,ship,4450,3188,4521,3234,4478.16,3210.17,736
2,ship,4043,3190,4061,3203,4051.79,3196.54,57
2,ship,2963,3193,2976,3208,2968.12,3199.37,43
2,ship,2885,3195,2901,3219,2891.69,3207.73,91
2,ship,5125,3197,5142,3211,5133.93,3204.05,40
2,ship,3987,3199,4001,3215,3994.69,3205.19,32
2,ship,2679,3201,2701,3217,2688.84,3208.28,116
2,ship,3971,3200,3985,3211,3977.54,3204.46,39
2,ship,3982,3204,3996,3221,3987.38,3213.54,48
2,ship,4885,3204,4896,3218,4890.21,3210.09,34
2,ship,2541,3209,2570,3240,2554.87,3225.52,248
2,ship,4531,3211,4556,3221,4543.17,3214.89,46
2,ship,3054,3213,3072,3226,3062.52,3218.89,46
2,ship,3987,3212,4010,3230,3997.89,3222.12,76
2,ship,2583,3215,2596,3237,2588.51,3224.94,65
2,ship,4041,3215,4070,3235,4055.32,3223.29,160
2,ship,4250,3215,4259,3229,4254.21,3221.97,34
2,ship,2864,3225,2893,3287,2877.82,3255.09,400
2,ship,4378,3224,4390,3239,4383.62,3231.44,32
2,ship,4836,3224,4850,3243,4842.39,3233.06,33
2,ship,2928,3226,2941,3237,2933.81,3231.28,32
2,ship,2913,3228,2924,3240,2918.31,3232.53,32
2,ship,3669,3228,3684,3243,3676.83,3235.07,41
2,ship,4361,3229,4428,3287,4392.38,3260.46,1608
2,ship,4467,3231,4480,3248,4473.02,3239.26,46
2,ship,3989,3232,4001,3245,3993.97,3237.56,39
2,ship,4847,3238,4858,3250,4851.25,3242.94,32
2,ship,2810,3241,2822,3256,2815.94,3247.74,35
2,ship,3054,3241,3076,3256,3063.64,3247.96,78
2,ship,2794,3243,2830,3294,2810.53,3267.97,354
2,ship,3683,3242,3699,3262,3691.0,3252.01,75
