class_id,class_name,x1,y1,x2,y2,cx,cy,area_px
2,ship,3131,3676,3232,3732,3179.25,3699.91,1630
2,ship,3299,3676,3329,3709,3312.34,3691.87,232
2,ship,4371,3676,4412,3726,4390.55,3702.12,333
2,ship,329,3678,360,3711,344.5,3692.72,202
2,ship,1021,3678,1038,3699,1027.2,3689.82,74
2,ship,1161,3678,1188,3697,1173.51,3687.7,110
2,ship,1193,3678,1388,3809,1274.92,3737.78,4898
2,ship,1338,3678,1353,3700,1343.87,3690.87,67
2,ship,3967,3679,3978,3693,3972.15,3686.5,40
2,ship,4699,3679,4715,3697,4705.57,3687.26,74
2,ship,71,3681,98,3723,80.35,3702.98,162
2,ship,362,3680,389,3703,374.51,3689.99,179
2,ship,649,3680,660,3705,654.17,3691.46,48
2,ship,1071,3680,1102,3718,1086.06,3699.8,322
2,ship,1097,3680,1112,3707,1103.81,3692.04,105
2,ship,1230,3681,1274,3707,1250.65,3693.35,310
2,ship,2359,3681,2368,3693,2363.09,3686.34,32
2,ship,2365,3680,2378,3695,2370.85,3686.44,54
2,ship,2534,3681,2623,3721,2572.49,3702.82,1170
2,ship,3959,3680,4038,3792,3998.36,3735.35,2045
2,ship,899,3682,918,3706,908.0,3695.81,104
2,ship,2941,3683,2952,3703,2945.54,3691.74,46
2,ship,3544,3683,3670,3789,3612.01,3726.94,3652
2,ship,4225,3683,4236,3695,4229.59,3688.7,37
2,ship,123,3684,140,3701,131.07,3692.43,81
2,ship,267,3684,328,3721,295.89,3698.44,376
2,ship,1353,3684,1367,3701,1359.93,3691.09,45
2,ship,1740,3685,1756,3699,1749.46,3691.38,52
2,ship,3271,3684,3284,3697,3277.28,3690.47,32
2,ship,3345,3684,3482,3840,3422.04,3776.43,5852
2,ship,3737,3685,3785,3769,3760.96,3724.91,1325
2,ship,4287,3684,4308,3702,4296.09,3693.14,85
2,ship,4785,3685,4804,3702,4794.44,3694.3,73
2,ship,198,3686,212,3704,204.9,3694.21,39
2,ship,845,3687,872,3724,860.81,3706.27,220
2,ship,2706,3686,2746,3725,2722.65,3704.39,457
2,ship,3105,3686,3132,3708,3117.71,3696.75,158
2,ship,3347,3687,3377,3726,3361.76,3704.35,381
2,ship,3658,3687,3670,3703,3663.16,3694.21,38
2,ship,3711,3687,3740,3733,3724.71,3708.28,473
2,ship,4893,3686,4938,3711,4913.15,3696.3,306
2,ship,1017,3688,1074,3765,1042.85,3721.81,1281
2,ship,1155,3688,1165,3703,1159.08,3694.14,36
2,ship,2568,3689,2583,3699,2575.12,3693.79,42
2,ship,2822,3688,2840,3705,2830.56,3695.91,106
2,ship,25,3690,44,3703,34.71,3696.86,42
2,ship,655,3690,668,3704,660.09,3696.45,33
2,ship,913,3690,934,3717,923.94,3701.5,146
2,ship,1193,3690,1213,3703,1200.6,3696.19,48
2,ship,3281,3691,3294,3705,3285.35,3696.97,40
2,ship,3458,3690,3485,3709,3472.07,3698.93,101
2,ship,4231,3691,4248,3706,4238.15,3698.6,52
2,ship,2503,3692,2530,3721,2517.45,3703.42,255
2,ship,3806,3693,3846,3753,3823.76,3725.02,527
2,ship,4297,3692,4381,3756,4333.04,3725.18,1169
2,ship,4407,3693,4432,3704,4420.07,3697.76,45
2,ship,83,3694,164,3765,122.94,3725.73,1814
2,ship,539,3694,552,3708,544.64,3700.34,44
2,ship,843,3695,856,3707,849.27,3700.71,41
2,ship,884,3694,899,3706,890.71,3699.26,38
2,ship,169,3696,208,3726,184.36,3712.93,282
2,ship,185,3696,196,3710,190.36,3702.3,33
2,ship,251,3696,269,3709,258.84,3702.28,50
2,ship,373,3696,388,3715,380.6,3703.6,65
2,ship,563,3696,574,3711,567.76,3703.26,34
2,ship,2419,3697,2438,3711,2427.49,3702.78,41
2,ship,271,3698,419,3775,338.5,3737.6,3837
2,ship,447,3699,504,3793,475.79,3735.37,1062
2,ship,1063,3698,1185,3749,1123.26,3724.31,1407
2,ship,4283,3699,4299,3715,4291.11,3705.82,61
2,ship,501,3703,524,3733,511.38,3717.08,174
2,ship,826,3703,839,3717,832.46,3709.46,39
2,ship,871,3703,900,3721,885.13,3711.87,168
2,ship,1958,3702,1969,3719,1963.33,3710.07,42
2,ship,3775,3703,3792,3720,3781.96,3710.21,70
2,ship,264,3704,286,3720,274.44,3712.09,77
2,ship,3841,3705,3852,3719,3845.92,3712.53,36
2,ship,3793,3706,3808,3719,3800.3,3711.8,40
2,ship,4910,3707,4924,3722,4917.0,3715.26,34
2,ship,4995,3706,5008,3722,5001.29,3712.58,55
2,ship,549,3709,567,3729,557.62,3717.59,99
2,ship,4270,3709,4282,3723,4275.38,3714.75,40
2,ship,250,3711,273,3737,260.79,3725.29,156
2,ship,521,3710,536,3739,527.67,3724.99,100
2,ship,653,3711,663,3726,657.64,3718.06,33
2,ship,1066,3710,1076,3727,1071.06,3719.11,35
2,ship,4345,3711,4376,3737,4360.1,3724.65,192
2,ship,567,3713,596,3737,578.42,3726.29,180
2,ship,580,3712,596,3725,587.61,3717.29,38
2,ship,1381,3712,1404,3732,1392.44,3720.88,124
2,ship,1929,3712,1942,3725,1934.35,3718.67,46
2,ship,3686,3713,3696,3731,3690.0,3721.12,34
2,ship,30,3715,60,3746,46.75,3732.29,248
2,ship,3793,3715,3804,3733,3797.34,3722.71,38
2,ship,833,3717,850,3729,842.67,3721.12,33
2,ship,2421,3716,2442,3731,2430.25,3724.18,77
2,ship,3777,3716,3790,3728,3782.93,3721.31,45
2,ship,4537,3717,4550,3736,4542.96,3726.1,51
2,ship,4554,3717,4624,3750,4592.25,3733.01,761
2,ship,3677,3718,3690,3733,3683.66,3725.34,32
2,ship,543,3721,560,3733,550.78,3726.37,46
2,ship,672,3720,688,3735,678.96,3727.25,48
2,ship,1940,3720,1962,3742,1949.78,3729.88,115
2,ship,3272,3721,3324,3767,3298.62,3742.81,494
2,ship,3903,3720,3916,3734,3909.36,3727.15,39
2,ship,171,3723,185,3739,177.65,3730.2,54
2,ship,935,3722,1000,3777,967.82,3755.12,778
2,ship,3529,3723,3540,3739,3534.3,3730.39,61
2,ship,4645,3722,4715,3760,4678.65,3739.85,778
2,ship,3479,3724,3494,3743,3486.81,3734.83,54
2,ship,185,3726,197,3741,190.35,3733.07,43
2,ship,2598,3727,2621,3743,2609.77,3733.26,73
2,ship,908,3728,925,3743,916.83,3735.27,66
2,ship,3783,3729,3802,3749,3792.97,3738.57,116
2,ship,959,3731,972,3745,965.23,3737.23,35
2,ship,3331,3730,3439,3778,3375.76,3750.41,1434
2,ship,3705,3730,3747,3767,3724.81,3748.51,543
2,ship,3825,3730,3857,3781,3839.43,3755.18,480
2,ship,4377,3731,4392,3747,4383.38,3737.82,55
2,ship,4549,3730,4565,3744,4556.08,3735.97,38
2,ship,923,3732,952,3759,939.13,3744.86,172
2,ship,1761,3732,1779,3741,1768.74,3736.14,35
2,ship,4068,3732,4084,3746,4076.75,3739.08,52
2,ship,235,3735,256,3749,245.43,3741.1,51
2,ship,519,3734,538,3755,528.97,3742.98,94
2,ship,1323,3735,1337,3748,1328.62,3742.0,32
2,ship,5040,3734,5056,3751,5047.93,3743.16,73
2,ship,53,3736,110,3782,83.89,3763.33,414
2,ship,151,3736,214,3799,182.94,3766.19,1024
2,ship,677,3736,696,3751,684.81,3742.57,72
2,ship,1132,3736,1152,3752,1141.32,3743.24,37
2,ship,3595,3736,3608,3750,3600.76,3743.33,33
2,ship,3889,3737,3900,3759,3893.51,3748.01,69
2,ship,4725,3737,4764,3767,4745.42,3749.62,446
2,ship,750,3738,776,3772,764.36,3754.39,228
2,ship,1163,3738,1185,3751,1170.92,3744.23,52
2,ship,3437,3739,3452,3754,3443.24,3744.88,51
2,ship,4407,3739,4421,3750,4413.38,3744.27,37
2,ship,649,3740,670,3756,658.53,3747.16,79
2,ship,4050,3740,4070,3764,4058.56,3751.49,78
2,ship,153,3743,164,3761,158.56,3751.62,39
2,ship,1113,3742,1168,3805,1135.52,3778.75,671
2,ship,1273,3742,1284,3757,1278.65,3749.11,37
2,ship,3310,3742,3332,3763,3320.92,3751.91,159
2,ship,75,3745,92,3765,84.47,3753.83,60
2,ship,201,3744,216,3761,208.03,3752.55,38
2,ship,846,3745,940,3811,893.91,3778.3,1121
2,ship,1114,3744,1127,3755,1119.73,3748.55,33
2,ship,1291,3744,1304,3757,1296.03,3749.03,32
2,ship,1923,3744,1942,3765,1931.51,3755.45,111
2,ship,4010,3745,4022,3759,4015.79,3751.28,39
2,ship,609,3746,630,3769,621.58,3757.59,96
2,ship,3623,3746,3640,3759,3631.82,3751.62,39
2,ship,627,3748,641,3764,634.1,3756.6,48
2,ship,677,3748,694,3763,685.27,3755.31,48
2,ship,1165,3748,1178,3762,1169.85,3755.29,34
2,ship,3488,3749,3514,3768,3497.78,3757.89,114
2,ship,3913,3748,3932,3766,3920.95,3756.31,77
2,ship,3945,3748,3956,3769,3949.82,3756.73,33
2,ship,4493,3749,4564,3805,4525.47,3776.02,1163
2,ship,103,3751,116,3765,108.63,3758.0,35
2,ship,126,3750,138,3764,131.32,3756.07,40
2,ship,1081,3751,1096,3766,1088.47,3757.53,62
2,ship,4023,3751,4040,3775,4030.3,3762.56,88
2,ship,4317,3750,4328,3767,4321.62,3758.65,34
2,ship,208,3752,227,3765,217.02,3758.09,53
2,ship,1038,3752,1054,3765,1045.04,3757.98,48
2,ship,1225,3752,1352,3851,1291.16,3808.69,3363
2,ship,2917,3753,2944,3771,2929.17,3761.23,145
2,ship,3565,3753,3586,3775,3574.49,3764.54,137
2,ship,4347,3752,4360,3768,4352.69,3759.94,36
2,ship,541,3754,554,3767,545.92,3759.38,39
2,ship,1273,3754,1290,3771,1280.59,3761.85,80
2,ship,4339,3755,4352,3769,4345.34,3761.38,32
2,ship,2907,3756,3035,3886,2973.32,3810.11,4798
2,ship,3626,3756,3641,3782,3634.2,3768.39,96
2,ship,4545,3756,4562,3769,4552.78,3762.17,54
2,ship,1071,3759,1083,3773,1076.32,3766.0,38
2,ship,2134,3759,2152,3773,2142.64,3765.53,74
2,ship,4287,3759,4300,3771,4293.19,3765.09,32
2,ship,251,3760,268,3773,258.83,3765.16,64
2,ship,519,3761,532,3777,525.71,3767.88,41
2,ship,2149,3760,2172,3773,2159.12,3765.77,81
2,ship,3028,3761,3131,3838,3081.51,3800.44,2378
2,ship,4259,3760,4320,3787,4285.61,3772.66,474
2,ship,4318,3760,4354,3791,4334.47,3774.53,286
2,ship,1005,3762,1071,3799,1036.77,3781.69,522
2,ship,2937,3763,2952,3779,2944.41,3770.15,87
2,ship,3311,3763,3352,3790,3331.55,3775.16,241
2,ship,3584,3763,3666,3819,3623.27,3790.13,1192
2,ship,4033,3762,4044,3784,4038.14,3772.42,57
2,ship,138,3764,158,3786,147.39,3774.26,109
2,ship,315,3764,334,3777,323.21,3769.12,42
2,ship,479,3764,517,3791,497.1,3776.82,345
2,ship,533,3764,572,3818,548.64,3794.73,505
2,ship,1319,3764,1348,3799,1330.95,3782.99,204
2,ship,2899,3765,2922,3787,2910.88,3777.28,127
2,ship,817,3767,844,3830,832.5,3798.28,465
2,ship,1151,3766,1174,3785,1163.35,3774.78,136
2,ship,3037,3766,3053,3780,3045.04,3771.65,49
2,ship,3781,3766,3808,3789,3794.96,3777.99,137
2,ship,4128,3767,4142,3799,4133.77,3782.02,90
2,ship,4117,3768,4131,3787,4123.66,3777.54,61
2,ship,89,3770,115,3799,103.14,3784.99,135
2,ship,615,3771,638,3787,625.86,3780.59,86
2,ship,846,3771,875,3791,860.85,3781.36,108
2,ship,3759,3771,3773,3784,3765.34,3776.48,50
2,ship,15,3773,136,3855,75.27,3820.84,2085
2,ship,309,3772,375,3847,340.04,3813.08,1768
2,ship,677,3772,694,3785,685.87,3778.5,38
2,ship,2922,3772,2940,3781,2930.33,3775.49,39
2,ship,3567,3772,3588,3794,3577.31,3782.75,110
2,ship,4022,3772,4055,3812,4039.57,3790.03,398
2,ship,4477,3772,4490,3785,4484.7,3777.7,33
2,ship,383,3774,402,3789,392.96,3779.73,45
2,ship,442,3774,456,3788,448.72,3780.88,50
2,ship,455,3775,472,3787,463.36,3780.09,45
2,ship,521,3774,535,3793,526.77,3782.33,61
2,ship,713,3774,728,3786,720.11,3779.45,38
2,ship,3809,3774,3828,3796,3817.46,3784.35,113
2,ship,581,3776,604,3787,592.15,3779.87,47
2,ship,699,3777,716,3791,705.19,3782.04,47
2,ship,953,3777,970,3807,960.46,3792.12,113
2,ship,1072,3776,1118,3826,1094.33,3799.35,558
2,ship,3470,3776,3598,3846,3541.1,3814.33,2211
2,ship,3771,3777,3792,3803,3781.95,3790.64,161
2,ship,4607,3777,4628,3796,4616.76,3786.47,111
2,ship,2488,3778,2507,3801,2498.22,3788.08,101
2,ship,3306,3779,3319,3796,3312.17,3787.08,48
2,ship,3825,3778,3836,3795,3830.36,3785.64,55
2,ship,3993,3779,4026,3806,4010.3,3792.88,249
2,ship,731,3780,750,3795,740.41,3788.46,71
2,ship,811,3781,826,3795,817.88,3786.69,32
2,ship,159,3782,186,3805,171.38,3794.23,130
2,ship,385,3783,401,3795,391.52,3788.85,46
2,ship,717,3783,736,3796,724.67,3789.7,40
2,ship,3205,3783,3218,3796,3210.94,3790.58,33
2,ship,3712,3782,3726,3796,3718.35,3788.59,46
2,ship,373,3785,386,3799,378.55,3791.87,38
2,ship,568,3784,586,3797,574.71,3791.05,38
2,ship,611,3784,636,3797,624.52,3790.7,54
2,ship,679,3784,696,3799,687.53,3790.22,49
2,ship,701,3784,722,3799,711.32,3791.39,71
2,ship,1065,3785,1080,3805,1070.94,3794.81,47
2,ship,3787,3785,3810,3810,3797.25,3798.44,158
2,ship,4569,3784,4586,3806,4576.41,3793.93,107
2,ship,121,3786,137,3799,128.91,3791.31,32
2,ship,2112,3787,2142,3817,2125.84,3803.13,290
2,ship,3741,3787,3780,3830,3756.63,3805.96,451
2,ship,963,3788,983,3807,972.78,3796.35,68
2,ship,3311,3788,3345,3826,3329.47,3807.67,380
2,ship,4165,3788,4177,3805,4169.4,3795.87,45
2,ship,4663,3789,4676,3810,4669.21,3799.09,67
2,ship,2087,3790,2104,3804,2095.87,3796.97,62
2,ship,3695,3791,3740,3840,3713.28,3814.4,599
2,ship,131,3792,217,3843,172.23,3817.82,1346
2,ship,1233,3793,1252,3815,1240.92,3801.91,80
2,ship,1943,3792,1956,3809,1949.91,3799.65,55
2,ship,2581,3793,2620,3821,2598.64,3805.62,319
2,ship,4248,3792,4258,3808,4252.73,3799.09,44
2,ship,3252,3794,3272,3820,3261.36,3806.52,228
2,ship,3841,3794,3861,3820,3849.84,3809.12,127
2,ship,4229,3795,4240,3810,4233.58,3802.42,48
2,ship,4319,3794,4333,3815,4325.5,3803.13,54
2,ship,667,3796,748,3845,714.34,3820.99,1027
2,ship,2367,3796,2380,3809,2373.51,3801.73,45
2,ship,3189,3796,3257,3861,3225.36,3831.69,952
2,ship,4101,3797,4114,3812,4107.09,3804.3,47
2,ship,4293,3796,4316,3818,4305.95,3806.76,85
2,ship,257,3798,314,3843,281.72,3819.02,639
2,ship,873,3799,914,3817,890.98,3807.18,133
2,ship,3935,3798,3953,3824,3942.19,3810.18,140
2,ship,4689,3799,4744,3847,4714.08,3826.27,545
2,ship,3279,3800,3297,3816,3288.15,3807.21,67
2,ship,3282,3800,3320,3836,3303.7,3817.82,386
2,ship,4602,3800,4624,3820,4613.38,3809.8,97
2,ship,844,3802,866,3833,854.26,3816.47,167
2,ship,953,3803,964,3821,958.19,3812.5,36
2,ship,1352,3802,1371,3823,1361.81,3811.25,88
2,ship,1385,3803,1399,3817,1391.91,3809.5,46
2,ship,3761,3803,3776,3815,3768.54,3808.63,35
2,ship,355,3804,414,3834,383.55,3818.86,485
2,ship,584,3805,604,3827,593.34,3815.49,104
2,ship,777,3804,789,3818,782.19,3810.12,42
2,ship,1107,3805,1128,3827,1117.85,3815.25,101
2,ship,2123,3805,2243,3864,2186.76,3838.07,1612
2,ship,3463,3804,3474,3819,3467.72,3811.46,39
2,ship,3905,3804,3918,3817,3910.85,3810.13,39
2,ship,3963,3804,3976,3820,3968.83,3811.95,42
2,ship,4502,3804,4520,3828,4511.01,3815.09,87
2,ship,4799,3804,4812,3822,4804.22,3812.05,55
2,ship,471,3806,486,3819,479.21,3811.48,42
2,ship,519,3806,536,3817,528.03,3811.12,33
2,ship,635,3807,676,3852,653.65,3827.63,462
2,ship,2538,3807,2556,3830,2546.41,3817.85,128
2,ship,1195,3808,1230,3821,1210.94,3814.84,105
2,ship,1733,3809,1747,3820,1739.42,3813.53,36
2,ship,1939,3809,1968,3831,1953.88,3819.33,214
2,ship,2215,3808,2228,3830,2221.62,3819.32,95
2,ship,1969,3810,1986,3824,1977.33,3816.02,45
2,ship,4586,3810,4612,3836,4599.03,3822.29,148
2,ship,4652,3811,4666,3835,4658.5,3822.8,94
2,ship,951,3813,978,3828,965.12,3820.95,84
2,ship,3345,3812,3360,3832,3352.04,3821.31,97
2,ship,3905,3813,3951,3849,3924.55,3832.82,527
2,ship,427,3815,442,3833,434.19,3822.06,52
2,ship,1047,3815,1061,3835,1053.61,3825.43,54
2,ship,2059,3814,2096,3848,2079.03,3827.7,359
2,ship,3260,3815,3285,3847,3272.64,3830.52,297
2,ship,4757,3815,4784,3846,4771.14,3829.44,248
2,ship,560,3816,574,3831,566.66,3822.66,32
2,ship,1739,3817,1757,3842,1747.17,3829.25,80
2,ship,3430,3817,3444,3828,3437.0,3822.2,41
2,ship,4515,3817,4531,3830,4522.4,3823.72,47
2,ship,4525,3816,4547,3830,4535.45,3822.45,89
2,ship,251,3818,262,3835,255.48,3826.64,44
2,ship,443,3818,460,3845,450.48,3832.99,120
2,ship,458,3818,504,3845,483.47,3829.59,256
2,ship,511,3818,530,3831,518.52,3822.7,40
2,ship,537,3818,556,3833,544.63,3824.91,78
2,ship,841,3818,854,3841,847.07,3829.24,67
2,ship,1125,3818,1177,3845,1144.81,3832.18,388
2,ship,1257,3819,1305,3853,1283.13,3836.67,491
2,ship,3879,3818,3898,3842,3887.81,3829.34,94
2,ship,3957,3819,4055,3848,4001.15,3834.83,910
2,ship,4121,3818,4148,3845,4133.27,3832.41,209
2,ship,521,3820,541,3831,531.38,3824.64,39
2,ship,1111,3821,1124,3833,1117.34,3826.8,35
2,ship,1155,3820,1170,3836,1162.19,3828.64,59
2,ship,3129,3820,3146,3831,3137.35,3824.51,37
2,ship,3200,3820,3215,3837,3207.53,3826.73,60
2,ship,3529,3821,3549,3846,3538.54,3834.09,131
2,ship,4779,3820,4795,3845,4786.73,3833.3,103
2,ship,1213,3824,1225,3839,1219.1,3830.5,40
2,ship,2535,3824,2554,3837,2544.81,3830.5,36
2,ship,2557,3824,2583,3845,2568.46,3835.37,172
2,ship,2215,3826,2226,3839,2220.26,3831.41,34
2,ship,2727,3827,2746,3843,2735.63,3835.26,70
2,ship,4110,3828,4123,3843,4115.45,3835.43,40
2,ship,539,3830,550,3845,543.49,3836.2,35
2,ship,2297,3831,2316,3847,2305.59,3839.03,102
2,ship,2856,3831,2868,3841,2861.72,3835.59,32
2,ship,3829,3831,3855,3852,3840.62,3840.09,149
2,ship,4099,3831,4112,3844,4106.03,3837.64,39
2,ship,967,3832,981,3845,973.57,3837.39,44
2,ship,2028,3833,2051,3845,2039.66,3838.84,77
2,ship,2111,3832,2124,3850,2117.68,3839.56,50
2,ship,2368,3832,2388,3845,2378.29,3838.37,63
2,ship,2619,3832,2640,3847,2628.38,3839.08,88
2,ship,2923,3832,2940,3846,2930.75,3838.62,64
2,ship,3707,3832,3726,3845,3715.98,3838.97,60
2,ship,4651,3832,4667,3845,4657.36,3838.34,44
2,ship,2097,3835,2118,3861,2108.52,3847.5,130
2,ship,2313,3834,2348,3847,2329.89,3839.65,116
2,ship,2698,3834,2711,3846,2703.88,3839.38,34
2,ship,2345,3836,2361,3848,2352.16,3840.78,37
2,ship,2838,3842,2883,3883,2860.1,3862.38,876
2,ship,2119,3845,2136,3861,2126.84,3852.47,58
2,ship,2293,3844,2310,3856,2301.22,3849.49,49
2,ship,2886,3844,2910,3862,2897.01,3855.26,76
2,ship,4226,3844,4238,3864,4231.75,3851.68,44
2,ship,2978,3848,3012,3883,2994.25,3866.7,205
2,ship,3825,3849,3838,3861,3831.22,3854.81,37
2,ship,1883,3850,1917,3887,1898.33,3871.31,295
2,ship,3051,3851,3077,3875,3064.59,3862.45,229
2,ship,3335,3851,3348,3864,3339.89,3857.31,36
2,ship,4485,3850,4506,3877,4493.26,3860.35,133
2,ship,67,3852,90,3871,77.64,3859.82,114
2,ship,1987,3852,2115,3888,2047.06,3871.97,1514
2,ship,2177,3853,2202,3874,2187.91,3863.63,126
2,ship,3776,3853,3794,3882,3785.52,3866.59,143
2,ship,1287,3854,1308,3883,1297.94,3868.92,143
2,ship,1599,3854,1614,3867,1605.0,3859.86,37
2,ship,1862,3854,1879,3869,1870.53,3860.6,55
2,ship,2191,3854,2280,3888,2228.16,3874.81,946
2,ship,2235,3854,2248,3867,2240.83,3860.02,41
2,ship,2558,3855,2594,3883,2573.03,3870.39,333
2,ship,3573,3854,3600,3887,3586.44,3871.18,271
2,ship,3597,3855,3609,3872,3602.44,3863.0,48
2,ship,1419,3856,1432,3875,1424.48,3866.03,58
2,ship,1499,3857,1527,3883,1509.34,3869.74,146
2,ship,1790,3856,1862,3888,1824.56,3873.19,1061
2,ship,2245,3856,2285,3876,2262.97,3866.09,232
2,ship,2433,3856,2488,3886,2460.84,3871.08,486
2,ship,2621,3856,2667,3887,2640.19,3872.22,387
2,ship,3374,3856,3452,3887,3413.86,3872.21,762
2,ship,2606,3858,2627,3883,2616.87,3871.55,121
2,ship,2778,3858,2804,3876,2789.52,3865.18,127
2,ship,3364,3859,3378,3873,3370.53,3864.98,49
2,ship,4397,3859,4418,3883,4407.18,3872.43,131
2,ship,1406,3860,1420,3880,1412.6,3868.62,60
2,ship,2286,3860,2309,3887,2298.88,3871.39,201
2,ship,3217,3861,3236,3877,3226.15,3869.58,85
2,ship,4286,3861,4304,3876,4294.24,3866.91,79
2,ship,4301,3860,4318,3880,4308.78,3870.57,91
2,ship,3819,3862,3833,3874,3825.36,3867.28,39
2,ship,1449,3864,1502,3887,1473.62,3873.92,398
2,ship,2324,3864,2347,3879,2336.58,3870.11,85
2,ship,2664,3865,2690,3883,2677.12,3873.53,154
2,ship,3077,3864,3095,3873,3085.5,3868.61,38
2,ship,3255,3864,3266,3881,3260.6,3872.27,45
2,ship,3752,3865,3770,3886,3761.04,3874.45,95
2,ship,3902,3864,3921,3887,3910.77,3876.18,172
2,ship,4097,3864,4139,3887,4120.54,3875.86,345
2,ship,4155,3865,4170,3884,4161.76,3874.55,42
2,ship,4317,3865,4342,3883,4329.41,3874.37,155
2,ship,4779,3864,4802,3881,4791.71,3873.12,119
2,ship,1022,3867,1038,3881,1029.2,3874.82,60
2,ship,2593,3867,2609,3878,2599.47,3871.81,36
2,ship,3769,3866,3782,3882,3774.91,3874.56,45
2,ship,3999,3866,4026,3887,4011.47,3874.71,194
2,ship,4136,3866,4157,3883,4145.0,3874.79,100
2,ship,4809,3866,4823,3879,4815.75,3871.95,44
2,ship,29,3868,46,3881,36.57,3874.37,70
2,ship,43,3868,56,3881,47.98,3873.98,45
2,ship,705,3868,722,3882,712.16,3874.98,64
2,ship,1319,3869,1346,3882,1331.84,3875.6,101
2,ship,1865,3869,1887,3883,1875.82,3876.02,57
2,ship,2390,3868,2404,3882,2396.67,3874.51,43
2,ship,2407,3869,2428,3881,2417.32,3874.23,56
2,ship,3921,3869,3934,3886,3926.56,3876.68,63
2,ship,3963,3868,3978,3881,3968.95,3873.19,37
2,ship,4021,3869,4035,3882,4027.44,3875.51,41
2,ship,4339,3868,4370,3887,4352.65,3877.06,176
2,ship,254,3870,286,3886,269.43,3877.06,87
2,ship,283,3871,296,3883,288.94,3876.19,36
2,ship,721,3870,742,3886,729.59,3877.01,86
2,ship,1037,3870,1058,3882,1045.31,3875.99,71
2,ship,1117,3870,1140,3882,1127.71,3875.28,86
2,ship,1995,3876,2016,3887,2004.8,3882.0,49
2,ship,1982,3878,1996,3887,1988.27,3881.97,37
